Profile Type and Weather Zone,ERC_TRADE_DATE,INT001,INT002,INT003,INT004,INT005,INT006,INT007,INT008,INT009,INT010,INT011,INT012,INT013,INT014,INT015,INT016,INT017,INT018,INT019,INT020,INT021,INT022,INT023,INT024,INT025,INT026,INT027,INT028,INT029,INT030,INT031,INT032,INT033,INT034,INT035,INT036,INT037,INT038,INT039,INT040,INT041,INT042,INT043,INT044,INT045,INT046,INT047,INT048,INT049,INT050,INT051,INT052,INT053,INT054,INT055,INT056,INT057,INT058,INT059,INT060,INT061,INT062,INT063,INT064,INT065,INT066,INT067,INT068,INT069,INT070,INT071,INT072,INT073,INT074,INT075,INT076,INT077,INT078,INT079,INT080,INT081,INT082,INT083,INT084,INT085,INT086,INT087,INT088,INT089,INT090,INT091,INT092,INT093,INT094,INT095,INT096
BUSHILF_COAST,21/06/1997,31.1,31.03,30.96,30.89,30.81,30.74,30.68,30.62,30.58,30.52,30.46,30.4,30.33,30.27,30.23,30.21,30.15,30.16,30.25,30.43,30.7,30.89,31.06,31.2,31.41,31.5,31.44,31.23,30.81,30.6,30.52,30.55,30.69,30.78,30.89,31.02,31.18,31.32,31.44,31.54,31.64,31.74,31.82,31.88,31.94,31.99,32.04,32.09,32.15,32.18,32.16,32.1,32.01,31.94,31.87,31.79,31.71,31.65,31.59,31.55,31.53,31.49,31.45,31.4,31.34,31.29,31.26,31.24,31.21,31.21,31.25,31.32,31.44,31.52,31.59,31.64,31.64,31.71,31.85,32.05,32.4,32.58,32.63,32.54,32.35,32.2,32.02,31.8,31.54,31.31,31.1,30.9,30.72,30.53,30.34,30.14
BUSHILF_COAST,22/06/1997,31.18,31.01,30.84,30.67,30.48,30.32,30.2,30.11,30.06,29.98,29.92,29.86,29.79,29.74,29.7,29.68,29.66,29.65,29.68,29.75,29.82,29.9,30,30.12,30.33,30.42,30.39,30.24,29.91,29.76,29.72,29.8,29.98,30.1,30.25,30.41,30.61,30.78,30.91,31.02,31.1,31.2,31.28,31.36,31.43,31.5,31.56,31.6,31.65,31.67,31.67,31.63,31.55,31.51,31.49,31.5,31.55,31.56,31.55,31.52,31.47,31.44,31.42,31.41,31.4,31.4,31.4,31.42,31.44,31.46,31.48,31.51,31.55,31.57,31.56,31.53,31.4,31.4,31.52,31.75,32.15,32.39,32.53,32.58,32.58,32.57,32.48,32.3,32.05,31.85,31.66,31.48,31.31,31.13,30.95,30.78
BUSHILF_COAST,23/06/1997,30.25,30.16,30.08,29.99,29.9,29.82,29.75,29.7,29.65,29.6,29.55,29.52,29.47,29.45,29.47,29.53,29.58,29.67,29.85,30.11,30.45,30.73,31.01,31.27,31.61,31.83,31.91,31.86,31.63,31.56,31.55,31.62,31.74,31.84,31.97,32.12,32.31,32.46,32.59,32.69,32.77,32.86,32.95,33.03,33.13,33.2,33.25,33.28,33.3,33.31,33.31,33.28,33.23,33.2,33.19,33.2,33.23,33.24,33.25,33.25,33.25,33.26,33.27,33.28,33.3,33.31,33.3,33.29,33.25,33.24,33.23,33.23,33.26,33.26,33.24,33.19,33.04,33.03,33.14,33.37,33.8,34.04,34.16,34.17,34.12,34.07,33.94,33.73,33.45,33.21,32.97,32.73,32.48,32.24,32,31.76
BUSHILF_COAST,24/06/1997,31.09,30.95,30.81,30.66,30.51,30.37,30.25,30.13,30.02,29.92,29.83,29.77,29.7,29.65,29.64,29.66,29.68,29.74,29.88,30.1,30.39,30.63,30.86,31.09,31.38,31.56,31.62,31.55,31.31,31.23,31.22,31.3,31.43,31.54,31.67,31.81,31.99,32.13,32.27,32.39,32.49,32.6,32.71,32.82,32.94,33.05,33.12,33.18,33.22,33.26,33.27,33.27,33.23,33.22,33.23,33.26,33.32,33.35,33.38,33.39,33.41,33.42,33.43,33.45,33.47,33.48,33.48,33.47,33.46,33.45,33.44,33.42,33.41,33.38,33.34,33.29,33.15,33.13,33.23,33.45,33.84,34.07,34.2,34.24,34.24,34.21,34.09,33.87,33.56,33.3,33.04,32.77,32.5,32.23,31.96,31.69
BUSHILF_COAST,25/06/1997,30.77,30.64,30.52,30.39,30.26,30.14,30.03,29.94,29.84,29.76,29.69,29.64,29.57,29.54,29.54,29.58,29.62,29.7,29.85,30.08,30.41,30.66,30.88,31.09,31.34,31.5,31.53,31.43,31.16,31.05,31.04,31.11,31.25,31.36,31.49,31.65,31.83,31.99,32.12,32.23,32.32,32.43,32.54,32.66,32.8,32.91,33,33.06,33.11,33.15,33.18,33.17,33.14,33.13,33.13,33.15,33.17,33.19,33.21,33.22,33.24,33.25,33.24,33.22,33.18,33.15,33.12,33.1,33.08,33.06,33.04,33.01,32.98,32.95,32.9,32.85,32.72,32.7,32.78,32.97,33.32,33.5,33.59,33.58,33.52,33.45,33.3,33.07,32.77,32.51,32.24,31.96,31.66,31.37,31.09,30.8
BUSHILF_COAST,26/06/1997,30.68,30.57,30.46,30.35,30.23,30.13,30.03,29.94,29.85,29.76,29.7,29.65,29.59,29.55,29.56,29.6,29.63,29.71,29.87,30.11,30.44,30.7,30.94,31.15,31.42,31.59,31.62,31.53,31.25,31.15,31.15,31.24,31.42,31.55,31.71,31.89,32.11,32.29,32.44,32.58,32.69,32.82,32.94,33.05,33.18,33.28,33.37,33.43,33.5,33.55,33.57,33.56,33.52,33.51,33.51,33.52,33.55,33.56,33.58,33.59,33.61,33.62,33.63,33.62,33.6,33.59,33.58,33.57,33.55,33.54,33.52,33.5,33.49,33.46,33.42,33.37,33.23,33.22,33.31,33.52,33.91,34.12,34.23,34.23,34.19,34.13,33.98,33.74,33.43,33.16,32.89,32.61,32.33,32.04,31.76,31.48
BUSHILF_COAST,27/06/1997,31.19,31.05,30.9,30.75,30.59,30.45,30.33,30.23,30.13,30.04,29.96,29.9,29.84,29.79,29.78,29.79,29.79,29.84,29.98,30.21,30.52,30.77,31.02,31.26,31.57,31.77,31.84,31.78,31.56,31.49,31.5,31.57,31.7,31.81,31.93,32.07,32.23,32.37,32.49,32.6,32.7,32.8,32.91,33.03,33.16,33.27,33.34,33.38,33.39,33.41,33.42,33.41,33.36,33.35,33.37,33.41,33.49,33.53,33.57,33.59,33.6,33.61,33.63,33.64,33.67,33.68,33.67,33.66,33.62,33.6,33.6,33.61,33.64,33.66,33.66,33.65,33.57,33.6,33.72,33.95,34.33,34.56,34.7,34.74,34.75,34.74,34.64,34.45,34.19,33.97,33.73,33.47,33.19,32.92,32.65,32.39
BUSHILF_COAST,28/06/1997,31.83,31.67,31.5,31.34,31.16,31.01,30.89,30.79,30.71,30.62,30.54,30.46,30.37,30.3,30.26,30.24,30.21,30.22,30.29,30.43,30.63,30.79,30.93,31.07,31.26,31.36,31.35,31.23,30.96,30.84,30.81,30.88,31.03,31.13,31.26,31.41,31.59,31.73,31.86,31.97,32.08,32.18,32.26,32.33,32.39,32.46,32.51,32.56,32.61,32.64,32.64,32.6,32.52,32.47,32.45,32.46,32.48,32.49,32.5,32.5,32.5,32.5,32.5,32.51,32.52,32.53,32.53,32.54,32.54,32.55,32.56,32.58,32.62,32.64,32.64,32.64,32.55,32.58,32.71,32.96,33.38,33.63,33.78,33.82,33.81,33.81,33.74,33.61,33.44,33.28,33.09,32.87,32.63,32.41,32.19,31.97
BUSHILF_COAST,29/06/1997,31.66,31.48,31.3,31.12,30.91,30.74,30.6,30.49,30.4,30.31,30.22,30.15,30.07,30,29.96,29.93,29.91,29.91,29.94,30,30.09,30.17,30.26,30.36,30.54,30.61,30.55,30.37,29.99,29.82,29.78,29.89,30.12,30.28,30.47,30.68,30.94,31.15,31.33,31.47,31.58,31.71,31.83,31.93,32.04,32.13,32.21,32.28,32.34,32.39,32.4,32.39,32.34,32.32,32.32,32.34,32.39,32.41,32.41,32.39,32.35,32.33,32.32,32.32,32.31,32.31,32.32,32.34,32.38,32.39,32.4,32.39,32.39,32.37,32.34,32.3,32.16,32.15,32.27,32.52,32.95,33.2,33.35,33.41,33.43,33.42,33.33,33.14,32.86,32.65,32.45,32.26,32.09,31.9,31.72,31.54
BUSHILF_COAST,30/06/1997,30.98,30.87,30.76,30.65,30.53,30.42,30.33,30.24,30.16,30.07,30,29.94,29.85,29.81,29.81,29.85,29.89,29.98,30.14,30.37,30.68,30.94,31.19,31.44,31.77,31.96,32.02,31.94,31.66,31.57,31.56,31.65,31.82,31.95,32.11,32.29,32.52,32.71,32.87,33,33.11,33.23,33.34,33.44,33.56,33.65,33.72,33.76,33.79,33.82,33.83,33.82,33.77,33.76,33.77,33.79,33.84,33.87,33.89,33.9,33.91,33.92,33.94,33.96,33.99,34.01,34.02,34.01,33.99,33.98,33.96,33.95,33.95,33.92,33.88,33.81,33.64,33.61,33.72,33.98,34.43,34.69,34.84,34.88,34.86,34.82,34.7,34.49,34.18,33.94,33.71,33.47,33.25,33.01,32.78,32.55
